,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
1615,2017/6/4,1002,17,0,239,56,31.655105,1.7878815,6.8146715,8.205213,5.2330325,0.93255765,8.68174885,B
1616,2017/6/5,1002,15,0,191.5,79.5,25.503815,1.5180005,7.0550265,7.7028955,4.9753015,0.93398065,3.31861035,B
1617,2017/6/6,1002,18,0,204.5,86,25.074775,1.487005,8.007925,8.539948,5.692716,1.01693775,0.33024325,B
1618,2017/6/7,1002,21,0,227.5,70.5,29.21422,1.7793115,7.8594055,9.062351,5.3730175,0.92549635,4.21463815,B
1619,2017/6/8,1002,14,0,255.5,67,43.892445,2.440782,8.714617,11.7175725,6.768912,1.0712941,13.1792674,B
1620,2017/6/9,1002,19,0,277.5,62.5,56.332445,2.9801105,11.226199,13.69602,8.624656,1.346984,18.4584755,B
1621,2017/6/10,1002,11,0,236,94.5,39.002185,2.3059115,9.9996315,9.8116275,6.2420455,1.07836375,9.56460525,B
1622,2017/6/11,1002,14,0,246.5,78.5,21.032655,1.4951195,7.071437,6.9157585,4.3190425,0.76701765,0.46427985,B
1623,2017/6/12,1002,19,0,234.5,70.5,26.944895,1.70714,7.846834,8.888634,5.3083625,0.8593087,2.3346158,B
1624,2017/6/13,1002,24,0,230.5,79.5,29.246855,1.827785,9.000791,9.191859,5.8109355,0.9346901,2.4807944,B
1625,2017/6/14,1002,23,0,235,74,30.503505,1.8826405,9.1544785,9.915416,5.704637,0.96089175,2.88544125,B
1626,2017/6/15,1002,23,0,245.5,67.5,36.198585,2.1202415,8.602716,11.31185,6.0573205,0.9142737,7.1921833,B
1627,2017/6/16,1002,23,0,253,51.5,40.373095,2.293246,8.188996,11.39315,7.0010835,0.9108511,10.5857684,B
1628,2017/6/17,1002,13,0,251,60.5,38.302525,2.236831,7.9501105,10.3283325,6.4255285,0.8746214,10.4871011,B
1629,2017/6/18,1002,12,0,251,64,33.576975,2.004718,7.4675335,9.3350655,5.388507,0.821583,8.559568,B
1630,2017/6/19,1002,29,0,240,80.5,28.585165,1.851099,8.06993,8.4648565,5.2193845,0.82840015,4.15149485,B
1631,2017/6/20,1002,28,0,261.5,79,28.72113,1.997643,8.9406185,9.0799735,5.500753,0.8737885,2.3283535,B
1632,2017/6/21,1002,28,0,260.5,83.5,41.603255,2.472448,10.8212225,11.6618,7.308061,1.2360573,8.1036662,B
1633,2017/6/22,1002,19,0,243.5,89,38.35459,2.30559,10.1939355,10.688865,7.092138,1.1680063,6.9060552,B
1634,2017/6/23,1002,24,0,249,89.5,34.5548,2.212853,9.4006505,9.910365,6.4307175,1.0418103,5.5584037,B
1635,2017/6/24,1002,14,0,268.5,78,42.02715,2.498571,10.65791,11.738115,7.1745285,1.2801865,8.677839,B
1636,2017/6/25,1002,13,0,269,75,45.6669,2.616294,11.522105,13.27605,7.5925685,1.407333,9.2525495,B
1637,2017/6/26,1002,22,0,268,69,51.693985,2.8195355,11.86128,14.270685,7.9105805,1.402577,13.429327,B
1638,2017/6/27,1002,23,0,266,76,55.376655,2.9619165,11.19921,14.679665,7.778993,1.3375365,17.419334,B
1639,2017/6/28,1002,22,0,266.5,79.5,63.09501,3.3421875,12.527145,15.308775,8.9794515,1.90272,21.034731,B
1640,2017/6/29,1002,13,0,265.5,74.5,59.89498,3.224058,12.116675,14.70665,8.9094515,1.7626415,19.175504,B
1641,2017/6/30,1002,12,0,247,92,41.527005,2.538177,9.867416,10.8299615,6.7415535,1.0298235,10.5200735,B
1642,2017/7/1,1002,11,0,246,94,24.666685,1.927748,7.6131095,6.7082265,4.6381365,0.7944153,2.9850492,B
1643,2017/7/2,1002,6,0,244.5,95.5,17.66538,1.653054,6.0175195,5.3285445,3.561967,0.6231113,0.4811837,B
1644,2017/7/3,1002,15,0,270.5,86,18.519405,1.7297575,5.851039,5.2663515,3.521956,0.59320805,1.55709295,B
1645,2017/7/4,1002,19,0,293,79.5,21.56813,1.851405,5.850481,6.211636,3.844843,0.6285824,3.1811826,B
1646,2017/7/5,1002,13,0,295,80.5,21.94724,1.8676825,5.7529685,6.3411425,3.8176685,0.64130255,3.52647545,B
1647,2017/7/6,1002,16,0,296.5,81,21.777625,1.9535585,4.7714415,6.08598,3.445324,0.59075295,4.93056805,B
1648,2017/7/7,1002,24,0,293,81.5,22.43239,1.984554,4.29818,6.1294195,3.344104,0.55994815,6.11618435,B
1649,2017/7/8,1002,12,0,287.5,84.5,20.116445,1.7986805,4.944237,5.6570345,3.347469,0.55904515,3.80997885,B
1650,2017/7/9,1002,12,0,280.5,85,19.57396,1.702086,5.2240815,5.768951,3.436029,0.55827395,2.88453855,B
1651,2017/7/10,1002,21,0,270,87,19.24359,1.6372995,4.8863645,5.8182765,3.419756,0.54030985,2.94158365,B
1652,2017/7/11,1002,15,0,290.5,78.5,18.82797,1.683479,3.967476,5.9704035,3.1875165,0.49471955,3.52437545,B
1653,2017/7/12,1002,19,0,310.5,75.5,23.14836,1.9702385,3.6138245,7.0793045,3.3315925,0.5440353,6.6093647,B
1654,2017/7/13,1002,20,0,316.5,73,29.36035,2.3048345,4.278425,8.40766,4.209944,0.7492288,9.4102577,B
1655,2017/7/14,1002,22,0,311.5,70,29.11335,2.328476,4.7660825,8.0995445,4.3795095,0.7712016,8.7685359,B
1656,2017/7/15,1002,13,0,314.5,71,26.49093,2.1731325,3.999759,7.114721,3.607664,0.65209195,8.94356155,B
1657,2017/7/16,1002,11,0,325.5,66.5,29.1108,2.2377245,3.5285825,7.5603305,3.6571715,0.7482992,11.3786918,B
1658,2017/7/17,1002,21,0,329,69.5,35.033025,2.546077,4.9676835,8.4615505,5.280967,1.01296145,12.76378555,B
1659,2017/7/18,1002,23,0,329.5,63,34.27489,2.550544,4.9413975,7.8600925,5.265555,0.9429404,12.7143606,B
1660,2017/7/19,1002,15,0,327,61,26.80705,2.1145875,3.3940295,6.123407,3.518769,0.6148906,11.0413664,B
1661,2017/7/20,1002,16,0,330.5,59.5,21.554345,1.8488655,2.5278435,5.328933,2.771541,0.46569545,8.61146655,B
1662,2017/7/21,1002,18,0,337.5,56,22.32333,1.909191,2.663187,5.799864,2.9268535,0.48741585,8.53681865,B
1663,2017/7/22,1002,11,0,343.5,56.5,29.77243,2.3008215,4.1543715,8.1077075,4.117661,0.8501891,10.2416794,B
1664,2017/7/23,1002,12,0,351,58,37.15168,2.6671115,5.561507,10.2983335,5.6424155,1.1669375,11.815375,B
1665,2017/7/24,1002,22,0,351.5,54,39.905905,2.784111,5.6690015,11.01914,6.279234,1.1868435,12.967575,B
1666,2017/7/25,1002,14,0,347.5,62,40.784035,2.7685615,5.9647065,11.85212,6.5588235,1.218997,12.4208265,B
1667,2017/7/26,1002,18,0,328,74,46.103705,2.942834,6.8775655,13.2685,7.172144,1.3489385,14.493723,B
1668,2017/7/27,1002,19,0,339.5,68.5,50.29881,3.1266435,7.0268,14.02163,7.7760415,1.4341015,16.9135935,B
1669,2017/7/28,1002,35,0,333.5,66.5,44.410995,2.8320385,6.46513,12.72347,7.0477785,1.3432785,13.9992995,B
1670,2017/7/29,1002,16,0,314,76,32.93999,2.4107665,5.552023,10.124412,4.846744,1.0962944,8.9097501,B
1671,2017/7/30,1002,11,0,303.5,80.5,25.399635,2.105008,4.6798975,7.491856,3.6553575,0.8671607,6.6003553,B
1672,2017/7/31,1002,18,0,317,77.5,20.92176,1.8520285,3.682688,6.154882,3.0781995,0.79036455,5.36359745,B
1673,2017/8/1,1002,21,0,308.5,72.5,18.68954,1.7110655,2.8787075,6.023218,2.5158945,0.73102075,4.82963375,B
1674,2017/8/2,1002,18,0,293,84.5,20.94118,1.9415535,3.1843535,6.7201025,2.7975745,0.66338055,5.63421545,B
1675,2017/8/3,1002,23,0,302,83.5,24.42417,2.2014625,4.0829315,7.9224005,3.5306715,0.61353615,6.07316785,B
1676,2017/8/4,1002,24,0,313.5,78.5,32.54338,2.588591,5.6186665,10.144158,5.22468,0.8847181,8.0825664,B
1677,2017/8/5,1002,17,0,318,78.5,42.39798,3.095422,7.2355525,13.14968,6.736657,1.3190915,10.861577,B
1678,2017/8/6,1002,13,0,324.5,71,48.29418,3.19477,7.629704,14.80437,7.140994,1.5420765,13.9822655,B
1679,2017/8/7,1002,18,0,326,70,47.41342,3.1632795,7.046406,13.565175,7.1108275,1.538274,14.989458,B
1680,2017/8/8,1002,25,0,263.5,97,31.834495,2.4758945,6.014495,8.835152,5.3116545,1.0323698,8.1649292,B
1681,2017/8/9,1002,22,0,276,89,22.121395,1.988177,5.934749,6.396782,4.1870105,0.70253505,2.91214145,B
1682,2017/8/10,1002,19,0,289,85,26.68403,2.323156,7.0420555,8.4328405,4.8123275,0.7388951,3.3347554,B
1683,2017/8/11,1002,23,0,307.5,74,34.197255,2.665924,7.1598385,10.9375555,5.868895,0.86544185,6.69960015,B
1684,2017/8/12,1002,7,0,269,94.5,35.70683,2.7057165,7.5089315,10.2778305,6.0334895,1.0796915,8.1011705,B
1685,2017/8/13,1002,11,0,273,94,25.762815,2.198686,6.865589,7.5739765,4.4780435,0.8392356,3.8072844,B
1686,2017/8/14,1002,21,0,277,86.5,24.516195,2.030294,6.298727,7.8698625,4.3144065,0.7437549,3.2591501,B
1687,2017/8/15,1002,18,0,281.5,84.5,30.504795,2.3202395,7.198106,9.7059865,5.1388795,0.9273864,5.2141971,B
1688,2017/8/16,1002,26,0,269.5,86.5,28.0621,2.34476,7.3634535,8.6736885,4.845418,0.8000869,4.0346931,B
1689,2017/8/17,1002,16,0,282.5,78,22.58148,2.1202325,6.1818495,6.6800685,3.8272085,0.5942344,3.1778866,B
1690,2017/8/18,1002,19,0,288.5,81.5,20.763225,2.0635025,4.481004,6.43808,3.1402395,0.50321085,4.13718815,B
1691,2017/8/19,1002,12,0,279.5,87,23.60237,2.308281,4.8267695,7.336287,3.4294685,0.5629515,5.1386125,B
1692,2017/8/20,1002,18,0,268,89,22.32114,2.171374,5.2784645,7.0189485,3.5132195,0.5923486,3.7467849,B
1693,2017/8/21,1002,25,0,287,80.5,25.896785,2.1978815,6.139112,7.5842035,4.3929765,0.76681435,4.81579715,B
1694,2017/8/22,1002,24,0,297,86.5,29.009435,2.725687,5.530053,7.892877,4.518787,0.7819419,7.5600891,B
1695,2017/8/23,1002,21,0,313,78.5,21.05478,2.5128445,3.0612295,6.247054,2.957813,0.50585105,5.76998795,B
1696,2017/8/24,1002,18,0,314,81,20.026655,2.203874,3.0595975,6.906249,2.9381705,0.43775655,4.48100745,B
1697,2017/8/25,1002,16,0,283.5,84.5,24.458485,2.281702,5.088769,7.4429205,3.9712675,0.6303645,5.0434615,B
1698,2017/8/26,1002,16,0,268,68,23.39508,2.0671335,5.3803015,7.0990885,3.744735,0.7072742,4.3965473,B
1699,2017/8/27,1002,14,0,280,76,21.42925,2.2327915,4.209028,6.804342,3.0365565,0.53605295,4.61047905,B
1700,2017/8/28,1002,31,0,305.5,80.5,25.23965,2.4786515,4.283115,7.8869865,3.626646,0.6116671,6.3525839,B
1701,2017/8/29,1002,26,0,252.5,85,22.86033,1.8840565,4.4295105,7.5067805,3.501004,0.6853926,4.8535859,B
1702,2017/8/30,1002,28,0,225,82.5,18.110865,1.432207,4.464976,5.775746,2.9014095,0.62607825,2.91044825,B
1703,2017/8/31,1002,14,0,212.5,93,19.90997,1.6148375,5.6101315,5.7834185,3.421883,0.7900897,2.6896098,B
1704,2017/9/1,1002,18,0,239.5,77,23.132855,1.914759,5.9533805,6.1627635,3.8760665,0.7949747,4.4309108,B
1705,2017/9/2,1002,22,0,232.5,81,28.190805,2.0765675,7.0350505,7.416685,4.4264915,0.8503744,6.3856361,B
1706,2017/9/3,1002,20,0,219,94.5,29.24114,2.0397825,8.561998,8.4493475,4.9540055,1.100833,4.1351735,B
1707,2017/9/4,1002,21,0,223.5,98.5,29.149985,2.200663,8.362343,8.9395705,5.0227705,1.0692025,3.5554355,B
1708,2017/9/5,1002,19,0,247.5,91,35.555945,2.5260625,9.200774,10.559795,5.8882095,1.4546495,5.9264545,B
1709,2017/9/6,1002,26,0,232,97.5,31.956495,2.2681645,8.7656545,8.9600225,5.5316835,1.38078215,5.05018785,B
1710,2017/9/7,1002,17,0,233,88.5,25.57482,1.986356,7.288878,7.008532,4.5028375,0.8125827,3.9756338,B
1711,2017/9/8,1002,37,0,249.5,82.5,33.621105,2.3847225,8.335569,10.3187795,5.6911845,1.16305105,5.72779845,B
1712,2017/9/9,1002,27,0,249.5,89,41.534315,2.722682,10.630971,12.2854,6.756692,1.6614665,7.4771035,B
1713,2017/9/10,1002,23,0,251.5,95,37.71164,2.556834,9.724259,9.9151735,5.9023035,1.3867565,8.2263135,B
1714,2017/9/11,1002,22,0,226.5,96,26.173515,2.049686,6.963735,6.83009,4.3736555,0.8889061,5.0674424,B
1715,2017/9/12,1002,38,0,235,85.5,33.70397,2.355876,8.673631,9.7956515,5.528765,1.3920301,5.9580164,B
1716,2017/9/13,1002,28,0,246.5,76,46.847405,2.825015,9.778945,11.935505,7.224188,1.807717,13.276035,B
1717,2017/9/14,1002,22,0,238.5,74,34.764875,2.233522,6.3525475,7.7488355,5.1894935,1.1045077,12.1359688,B
1718,2017/9/15,1002,33,0,237.5,75.5,23.32929,1.713173,5.029327,5.2652785,3.4811105,0.6341587,7.2062423,B
1719,2017/9/16,1002,24,0,232.5,75,23.83822,1.7325755,5.4394405,5.719718,3.771607,0.6521719,6.5227071,B
1720,2017/9/17,1002,14,0,240,77.5,30.10265,2.0851805,6.527494,8.60411,4.6608345,0.8614149,7.3636161,B
1721,2017/9/18,1002,37,0,253,70,45.466125,2.9520805,9.781018,12.778145,6.893267,2.037127,11.0244875,B
1722,2017/9/19,1002,23,0,254.5,74,65.17567,4.0455005,14.550685,16.29395,9.3694035,2.829736,18.086395,B
1723,2017/9/20,1002,38,0,223,90,58.357725,3.6702005,14.82024,13.7934325,8.4677925,2.140548,15.4655115,B
1724,2017/9/21,1002,27,0,221,87.5,41.2129,2.730499,11.84352,10.2636225,6.653735,1.6203505,8.101173,B
1725,2017/9/22,1002,34,0,235.5,87,41.452525,2.764268,11.51727,11.19676,7.1662125,1.970227,6.8377875,B
1726,2017/9/23,1002,26,0,230.5,87,41.01251,2.802347,11.614855,11.082035,7.2472475,2.0529935,6.213032,B
1727,2017/9/24,1002,20,0,210.5,98.5,30.3197,2.273773,9.43834,8.0531155,5.469209,1.35123395,3.73402855,B
1728,2017/9/25,1002,35,0,231.5,100,20.114075,1.823532,6.767424,5.4471255,3.9148135,0.88227565,1.27890435,B
1729,2017/9/26,1002,28,0,254,95.5,29.466125,2.24803,8.347579,7.79463,5.2499075,1.4761567,4.3498218,B
1730,2017/9/27,1002,27,0,224.5,95.5,31.91384,2.1422185,8.7177265,8.284929,5.4987395,1.5107697,5.7594568,B
1731,2017/9/28,1002,29,0,201.5,74.5,23.814065,1.725931,6.5295205,6.369414,4.0620485,0.8393704,4.2877806,B
1732,2017/9/29,1002,39,0,208.5,75.5,29.524805,2.1683255,8.102589,7.310611,4.948892,1.0726737,5.9217138,B
1733,2017/9/30,1002,27,0,203.5,95.5,34.220725,2.359896,9.816606,8.5585065,5.6247825,1.375541,6.485393,B
1734,2017/10/1,1002,25,1,234.5,96.5,33.7085,2.31599,9.406912,8.697124,5.4558005,1.475182,6.3574915,B
1735,2017/10/2,1002,16,1,210,98,25.960235,1.814644,6.972863,6.7795425,4.3951935,1.1790954,4.8188966,B
1736,2017/10/3,1002,22,1,188,83,16.8871,1.1795765,4.1176545,4.7911215,2.7032855,0.7677243,3.3277377,B
1737,2017/10/4,1002,25,1,163,86,16.79309,1.1506325,3.7437705,4.6308185,2.3642585,0.75945875,4.14415125,B
1738,2017/10/5,1002,16,1,146,94,16.603955,1.2620305,4.348358,4.739342,2.7239805,0.77641475,2.75382925,B
1739,2017/10/6,1002,14,1,171.5,89.5,22.82273,1.749797,6.6549745,6.677372,3.996685,0.9341379,2.8097636,B
1740,2017/10/7,1002,13,1,198,86,40.188295,2.6595345,11.3884945,9.602906,6.9111005,1.6709215,7.955338,B
1741,2017/10/8,1002,27,1,227.5,85.5,50.457265,3.144917,13.66339,10.77618,8.584279,2.3728855,11.9156135,B
1742,2017/10/9,1002,28,0,239,87.5,41.736175,2.720251,10.920142,10.0244515,6.834562,1.8699535,9.366815,B
1743,2017/10/10,1002,26,0,236.5,95,40.146075,2.6020415,10.348877,9.8527965,6.393345,1.793494,9.155521,B
1744,2017/10/11,1002,15,0,158,98,32.86474,2.0117625,8.455578,7.96753,5.141783,1.53625345,7.75183305,B
1745,2017/10/12,1002,18,0,142.5,98,16.51722,1.139825,4.267332,4.809108,2.788449,0.7109871,2.8015189,B
1746,2017/10/13,1002,30,0,163,77.5,18.328845,1.3009225,4.904898,4.694314,3.141973,0.77893715,3.50780035,B
1747,2017/10/14,1002,17,0,168,80,22.29623,1.3867665,5.71341,4.974558,3.3592835,0.91446295,5.94774905,B
1748,2017/10/15,1002,22,0,167.5,84,20.27681,1.2050785,4.7049115,4.81022,2.803292,0.87293045,5.88037755,B
1749,2017/10/16,1002,25,0,176.5,84,18.452835,1.097103,4.3839805,4.811367,2.595021,0.8552538,4.7101097,B
1750,2017/10/17,1002,21,0,167,85.5,21.02026,1.2069855,5.573031,4.9310205,3.173619,0.90939005,5.22621395,B
1751,2017/10/18,1002,21,0,157,83,23.68689,1.4928815,7.255566,5.455035,4.0076445,0.9253575,4.5504055,B
1752,2017/10/19,1002,19,0,160,79,30.268185,1.9434015,9.2029,6.9417375,5.2595105,1.01262075,5.90801475,B
1753,2017/10/20,1002,19,0,173,75.5,36.79509,2.2602255,10.643935,8.374606,5.904104,1.057106,8.5551135,B
1754,2017/10/21,1002,18,0,165.5,78.5,50.77096,2.8211385,13.435505,10.381102,7.2628785,1.7950865,15.0752495,B
1755,2017/10/22,1002,18,0,170,76,75.86471,3.7085545,17.965665,13.182575,9.791637,2.7109375,28.505341,B
1756,2017/10/23,1002,23,0,145,72,59.543385,3.0408915,14.66887,10.9937375,7.983889,2.016776,20.839221,B
1757,2017/10/24,1002,40,0,136.5,71.5,35.8696,2.2542595,10.522175,7.1618845,5.8525675,1.401343,8.6773705,B
1758,2017/10/25,1002,35,0,153.5,73,43.25209,2.751098,12.36258,7.807267,7.0164065,1.8217415,11.492997,B
1759,2017/10/26,1002,14,0,168,81.5,54.848375,3.449529,14.48429,9.66939,8.552765,2.140157,16.552244,B
1760,2017/10/27,1002,20,0,165,78.5,64.396565,3.812821,15.72093,10.637455,9.322831,2.3181225,22.5844055,B
1761,2017/10/28,1002,26,0,164.5,74.5,53.321845,3.0860685,13.659005,9.4962575,7.8576765,2.0424045,17.180433,B
1762,2017/10/29,1002,18,0,145,70.5,47.096705,2.5488295,12.8576,8.4193355,7.337368,2.208031,13.725541,B
1763,2017/10/30,1002,21,0,109.5,57,41.13706,2.318413,11.4724725,6.973622,6.373285,2.0960065,11.903261,B
1764,2017/10/31,1002,20,0,127,66,38.492835,2.5628195,11.4094825,6.345017,6.0665055,1.826506,10.2825045,B
1765,2017/11/1,1002,22,0,152,67.5,52.033975,3.5082245,14.123095,8.801013,8.3341375,2.346858,14.920647,B
1766,2017/11/2,1002,27,0,161.5,71.5,69.894295,4.5551905,17.10489,11.20459,9.6968915,2.806165,24.526568,B
1767,2017/11/3,1002,23,0,147,75,87.25851,4.891988,20.396265,12.22018,9.977131,3.1416795,36.6312665,B
1768,2017/11/4,1002,19,0,106.5,58,55.325545,3.010164,13.609323,8.419326,6.62748,2.163686,21.495566,B
1769,2017/11/5,1002,11,0,116.5,65.5,25.55373,1.9255385,7.7103045,5.346977,4.261649,1.1785975,5.1306635,B
1770,2017/11/6,1002,41,0,143,70,40.248695,3.0009605,11.0821015,7.6699635,6.4074875,1.52991,10.558272,B
1771,2017/11/7,1002,33,0,151,77,76.44416,4.871402,23.02844,12.0695625,11.0846775,2.679638,22.71044,B
1772,2017/11/8,1002,31,0,164,63.5,93.73767,5.345046,26.656255,12.982885,12.19705,3.230597,33.325837,B
1773,2017/11/9,1002,26,0,156.5,63,61.87277,3.661894,15.73755,9.2931275,8.189581,2.11417,22.8764475,B
1774,2017/11/10,1002,29,0,148,71.5,42.74278,2.6636255,11.28086,7.192665,6.418099,1.3952735,13.792257,B
1775,2017/11/11,1002,19,0,121.5,51,36.092555,2.180942,9.686186,6.008261,5.397608,1.3214525,11.4981055,B
1776,2017/11/12,1002,18,0,140.5,66.5,33.572295,2.347577,9.473936,6.6004035,5.3687405,1.2258105,8.5558275,B
1777,2017/11/13,1002,27,0,147.5,78.5,56.300775,3.862002,14.322305,10.22168,8.07921,2.0483245,17.7672535,B
1778,2017/11/14,1002,34,0,144,78.5,83.35453,5.0228265,20.58686,12.851915,10.6011945,2.9447365,31.3469975,B
1779,2017/11/15,1002,50,0,141,72.5,80.535305,4.5721875,19.525745,11.799195,10.2494295,2.8435235,31.5452245,B
1780,2017/11/16,1002,30,0,136.5,87.5,63.39829,3.643716,14.77544,10.025096,8.860269,2.557274,23.536495,B
1781,2017/11/17,1002,22,0,144.5,95,46.12075,2.7461655,11.2220195,8.105502,6.9958675,1.916608,15.1345875,B
1782,2017/11/18,1002,17,0,73.5,64.5,28.813545,1.7562185,8.256782,6.1869305,4.899663,1.361524,6.352427,B
1783,2017/11/19,1002,9,0,60,62,32.182855,1.8149875,9.2867725,6.126863,5.182979,1.515499,8.255754,B
1784,2017/11/20,1002,30,0,76,66.5,41.578575,2.286175,10.86248,7.249359,6.2135035,1.667127,13.2999305,B
1785,2017/11/21,1002,33,0,80,76.5,52.64334,3.2558635,13.429735,9.4440805,7.650408,2.1098335,16.7534195,B
1786,2017/11/22,1002,37,0,106,64,70.83912,4.1831365,16.946245,10.793995,9.1693735,2.73251,27.01386,B
1787,2017/11/23,1002,26,0,89.5,43.5,65.319995,3.6680045,15.55097,9.0477675,7.9346915,2.6037085,26.514853,B
1788,2017/11/24,1002,31,0,77,55.5,50.61311,3.2876075,13.177135,6.991852,6.493804,2.3529485,18.309763,B
1789,2017/11/25,1002,14,0,113,49,55.81702,3.7106895,14.74349,7.640631,7.184581,2.8505115,19.687117,B
1790,2017/11/26,1002,15,0,108.5,61,67.36555,4.109163,16.54461,9.2172725,8.3120585,2.8407205,26.3417255,B
1791,2017/11/27,1002,32,0,105.5,69,62.12482,3.734289,14.696365,9.3820815,8.0503675,2.130195,24.131522,B
1792,2017/11/28,1002,27,0,123,83.5,69.300325,4.3968755,18.114175,10.5654855,9.4524575,2.7818565,23.989475,B
1793,2017/11/29,1002,17,0,110,66,81.063125,4.6463525,18.11516,10.795501,9.67422,3.1288965,34.702995,B
1794,2017/11/30,1002,36,0,73.5,70,48.311625,2.545694,9.683118,7.922054,5.8949005,1.8858875,20.379971,B
1795,2017/12/1,1002,29,0,60.5,62,36.30142,2.123552,9.280158,7.245627,5.410318,1.775572,10.466193,B
1796,2017/12/2,1002,15,0,70.5,69,64.85414,4.055533,14.770265,10.250829,8.1766385,2.5474915,25.053383,B
1797,2017/12/3,1002,21,0,82,80,88.26453,5.479864,22.538835,13.383195,11.066411,2.8440675,32.9521575,B
1798,2017/12/4,1002,31,0,75.5,71,105.212605,5.5672165,24.367225,14.824565,12.222495,3.0869515,45.144152,B
1799,2017/12/5,1002,37,0,37,48,78.86956,4.138177,16.475935,11.2688925,9.025,2.7013975,35.260158,B
1800,2017/12/6,1002,25,0,41.5,55.5,60.369705,3.810356,14.933545,9.8621775,7.729571,2.443146,21.5909095,B
1801,2017/12/7,1002,22,0,50.5,63.5,97.233845,5.411946,23.066915,12.0984,10.839146,3.0823145,42.7351235,B
1802,2017/12/8,1002,23,0,40,48,78.097655,4.234631,19.086545,8.919579,9.004498,2.7078545,34.1445475,B
1803,2017/12/9,1002,24,0,40.5,50.5,50.609605,3.249283,13.057555,7.3389635,6.744885,2.4696425,17.749276,B
1804,2017/12/10,1002,17,0,71.5,45,66.05168,4.002215,14.9455,8.57529,7.793637,2.9317175,27.8033205,B
1805,2017/12/11,1002,31,0,50,51.5,69.751445,4.086751,14.119965,8.544662,7.7290185,2.900924,32.3701245,B
1806,2017/12/12,1002,33,0,44.5,62.5,52.8054,3.1976555,10.8531295,7.083864,6.3906365,2.312378,22.9677365,B
1807,2017/12/13,1002,31,0,55.5,63,36.71252,2.1031855,8.5056475,6.5940085,5.305307,1.7652005,12.439171,B
1808,2017/12/14,1002,32,0,45.5,89,39.33236,2.2102635,9.2533005,7.63703,6.029418,1.92909,12.273258,B
1809,2017/12/15,1002,37,0,52,95,39.792385,2.379072,10.5134825,9.113444,7.022312,1.98553,8.7785445,B
1810,2017/12/16,1002,24,0,39,64.5,62.017865,3.202004,13.677805,10.304025,8.5074075,2.166631,24.1599925,B
1811,2017/12/17,1002,22,0,0.5,44.5,61.51512,3.287691,13.57571,7.9910815,7.9014525,2.5302805,26.2289045,B
1812,2017/12/18,1002,29,0,19.5,58,46.990735,3.2447755,12.74028,6.492158,7.0435965,2.9872545,14.4826705,B
1813,2017/12/19,1002,35,0,35,54,59.88877,3.9444165,14.194715,7.421074,7.5539665,3.1426725,23.6319255,B
1814,2017/12/20,1002,30,0,42,54,67.25836,4.296339,14.980005,8.570108,7.7388515,2.959275,28.7137815,B
1815,2017/12/21,1002,33,0,44.5,49,76.08231,5.011364,17.154965,10.3197555,9.3377435,3.472521,30.785961,B
1816,2017/12/22,1002,25,0,79,48,96.45585,6.1778575,22.02458,12.45212,12.16291,4.386395,39.2519875,B
1817,2017/12/23,1002,25,0,98.5,68.5,127.8577,7.286754,33.84225,18.309785,17.260215,5.2522895,45.9064065,B
1818,2017/12/24,1002,13,0,75,56.5,143.1688,6.884677,34.08718,18.72025,16.962915,5.0289735,61.4848045,B
1819,2017/12/25,1002,24,0,42.5,49.5,100.70765,5.0902885,19.68929,12.0462995,10.231397,3.621765,50.02861,B
1820,2017/12/26,1002,13,0,62.5,53,80.89455,5.1181155,18.184255,10.3087245,9.519787,3.3415815,34.4220865,B
1821,2017/12/27,1002,21,0,62.5,63.5,89.057145,5.302877,18.83024,10.401153,10.418058,3.1199315,40.9848855,B
1822,2017/12/28,1002,24,0,82,84.5,73.386905,4.7248555,15.5533,10.405743,9.3617525,2.989606,30.351648,B
1823,2017/12/29,1002,24,0,91,94,71.63721,5.2817175,16.25673,11.483335,9.572521,3.4530145,25.589892,B
1824,2017/12/30,1002,15,1,75.5,91,107.15825,5.9991685,25.70079,16.998415,13.0153965,3.927046,41.517434,B
1825,2017/12/31,1002,15,1,36,88,188.72845,8.0238715,47.45957,28.2309,23.945785,6.584958,74.4833655,B
